implementation,payload_size,sample_index,server_request_no,top1_rdtsc,top2_rdtsc,delta_cycles,cntfrq,delta_ns,bytes_expected,bytes_consumed,tls_version,cipher_suite,host,port,path,post_handshake_delay_ms,requested_tls_version
wolfssl,256,33,133,1080240917272853,1080240917310148,37295,1000000000,37295,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,34,134,1080240969346161,1080240969383736,37575,1000000000,37575,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,35,135,1080241020229444,1080241020258777,29333,1000000000,29333,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,36,136,1080241071185082,1080241071210504,25422,1000000000,25422,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,37,137,1080241122357228,1080241122390472,33244,1000000000,33244,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,38,138,1080241173336542,1080241173363990,27448,1000000000,27448,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,39,139,1080241225213946,1080241225244955,31009,1000000000,31009,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,40,140,1080241276195146,1080241276229927,34781,1000000000,34781,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,41,141,1080241328184225,1080241328209508,25283,1000000000,25283,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,42,142,1080241379216130,1080241379255172,39042,1000000000,39042,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,43,143,1080241430274854,1080241430297134,22280,1000000000,22280,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,44,144,1080241481261432,1080241481300962,39530,1000000000,39530,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,45,145,1080241533248766,1080241533286410,37644,1000000000,37644,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,46,146,1080241585180925,1080241585209769,28844,1000000000,28844,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,47,147,1080241637220779,1080241637248436,27657,1000000000,27657,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,48,148,1080241688212595,1080241688237458,24863,1000000000,24863,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,49,149,1080241740337236,1080241740371110,33874,1000000000,33874,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,50,150,1080241792121332,1080241792145567,24235,1000000000,24235,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,51,151,1080241843179916,1080241843204221,24305,1000000000,24305,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,52,152,1080241895189529,1080241895213974,24445,1000000000,24445,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,53,153,1080241946159555,1080241946184837,25282,1000000000,25282,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,54,154,1080241997302926,1080241997329187,26261,1000000000,26261,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,55,155,1080242049122361,1080242049146107,23746,1000000000,23746,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,56,156,1080242100447739,1080242100473860,26121,1000000000,26121,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,57,157,1080242152301886,1080242152330521,28635,1000000000,28635,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,58,158,1080242204303746,1080242204328121,24375,1000000000,24375,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,59,159,1080242256354565,1080242256378311,23746,1000000000,23746,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,60,160,1080242308217721,1080242308242026,24305,1000000000,24305,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,61,161,1080242359201156,1080242359224693,23537,1000000000,23537,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,62,162,1080242410272521,1080242410295290,22769,1000000000,22769,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,63,163,1080242462301760,1080242462334725,32965,1000000000,32965,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,64,164,1080242514215341,1080242514253335,37994,1000000000,37994,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,65,165,1080242566299265,1080242566327341,28076,1000000000,28076,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,66,166,1080242617321672,1080242617345627,23955,1000000000,23955,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,67,167,1080242669305373,1080242669349373,44000,1000000000,44000,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,68,168,1080242720284478,1080242720320307,35829,1000000000,35829,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,69,169,1080242771294034,1080242771320155,26121,1000000000,26121,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,70,170,1080242822300447,1080242822331456,31009,1000000000,31009,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,71,171,1080242874277793,1080242874305241,27448,1000000000,27448,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,72,172,1080242925147038,1080242925171273,24235,1000000000,24235,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,73,173,1080242976191933,1080242976217844,25911,1000000000,25911,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,74,174,1080243027172644,1080243027196460,23816,1000000000,23816,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,75,175,1080243078186460,1080243078211324,24864,1000000000,24864,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,76,176,1080243130211997,1080243130243495,31498,1000000000,31498,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,77,177,1080243182306677,1080243182344251,37574,1000000000,37574,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,78,178,1080243234293102,1080243234332283,39181,1000000000,39181,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,79,179,1080243286125318,1080243286150461,25143,1000000000,25143,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,80,180,1080243337439661,1080243337469204,29543,1000000000,29543,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,81,181,1080243389159363,1080243389184157,24794,1000000000,24794,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,82,182,1080243440426913,1080243440461693,34780,1000000000,34780,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,83,183,1080243492202348,1080243492234824,32476,1000000000,32476,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,84,184,1080243543188506,1080243543210018,21512,1000000000,21512,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,85,185,1080243594197713,1080243594221878,24165,1000000000,24165,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,86,186,1080243646336043,1080243646367053,31010,1000000000,31010,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,87,187,1080243698195358,1080243698219663,24305,1000000000,24305,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,88,188,1080243749282577,1080243749308768,26191,1000000000,26191,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,89,189,1080243800210907,1080243800246666,35759,1000000000,35759,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,90,190,1080243852256070,1080243852279327,23257,1000000000,23257,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,91,191,1080243903207866,1080243903238387,30521,1000000000,30521,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,92,192,1080243955187238,1080243955209238,22000,1000000000,22000,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,93,193,1080244006302324,1080244006363784,61460,1000000000,61460,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,94,194,1080244058240489,1080244058267099,26610,1000000000,26610,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,95,195,1080244110228172,1080244110255410,27238,1000000000,27238,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,96,196,1080244161257493,1080244161281728,24235,1000000000,24235,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,97,197,1080244213212909,1080244213246363,33454,1000000000,33454,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,98,198,1080244265266452,1080244265290338,23886,1000000000,23886,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,99,199,1080244317283957,1080244317315246,31289,1000000000,31289,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,256,100,200,1080244369260675,1080244369290707,30032,1000000000,30032,256,256,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,1,201,1080244421265399,1080244421319386,53987,1000000000,53987,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,2,202,1080244473180237,1080244473212713,32476,1000000000,32476,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,3,203,1080244524156898,1080244524193215,36317,1000000000,36317,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,4,204,1080244575185729,1080244575218066,32337,1000000000,32337,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,5,205,1080244626184809,1080244626219799,34990,1000000000,34990,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,6,206,1080244677281806,1080244677315609,33803,1000000000,33803,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,7,207,1080244729166263,1080244729202441,36178,1000000000,36178,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,8,208,1080244780185248,1080244780217235,31987,1000000000,31987,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,9,209,1080244831252981,1080244831290206,37225,1000000000,37225,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,10,210,1080244882201495,1080244882241654,40159,1000000000,40159,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,11,211,1080244934312239,1080244934358893,46654,1000000000,46654,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,12,212,1080244986266537,1080244986297826,31289,1000000000,31289,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,13,213,1080245037207369,1080245037240544,33175,1000000000,33175,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,14,214,1080245088263090,1080245088296404,33314,1000000000,33314,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,15,215,1080245140282271,1080245140325293,43022,1000000000,43022,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,16,216,1080245192170779,1080245192203186,32407,1000000000,32407,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,17,217,1080245243188087,1080245243219516,31429,1000000000,31429,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,18,218,1080245294290811,1080245294325173,34362,1000000000,34362,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,19,219,1080245346179459,1080245346211446,31987,1000000000,31987,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,20,220,1080245397220513,1080245397258577,38064,1000000000,38064,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,21,221,1080245448161415,1080245448197174,35759,1000000000,35759,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,22,222,1080245499176767,1080245499212037,35270,1000000000,35270,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,23,223,1080245550190514,1080245550229275,38761,1000000000,38761,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,24,224,1080245601282831,1080245601318101,35270,1000000000,35270,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,25,225,1080245653294609,1080245653330368,35759,1000000000,35759,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,26,226,1080245704261352,1080245704293758,32406,1000000000,32406,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,27,227,1080245756197143,1080245756230946,33803,1000000000,33803,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,28,228,1080245807167518,1080245807207537,40019,1000000000,40019,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,29,229,1080245858196280,1080245858231130,34850,1000000000,34850,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,30,230,1080245909355226,1080245909390496,35270,1000000000,35270,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,31,231,1080245960204146,1080245960246470,42324,1000000000,42324,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,32,232,1080246012214667,1080246012258178,43511,1000000000,43511,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,33,233,1080246064308090,1080246064352649,44559,1000000000,44559,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,34,234,1080246116171804,1080246116213709,41905,1000000000,41905,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,35,235,1080246167213068,1080246167258744,45676,1000000000,45676,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,36,236,1080246218263481,1080246218308878,45397,1000000000,45397,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,37,237,1080246270202414,1080246270237754,35340,1000000000,35340,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,38,238,1080246321302065,1080246321343970,41905,1000000000,41905,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,39,239,1080246373241208,1080246373275640,34432,1000000000,34432,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,40,240,1080246424245316,1080246424276675,31359,1000000000,31359,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,41,241,1080246475192783,1080246475227215,34432,1000000000,34432,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,42,242,1080246526171399,1080246526205552,34153,1000000000,34153,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,43,243,1080246577199882,1080246577233685,33803,1000000000,33803,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,44,244,1080246628217958,1080246628261469,43511,1000000000,43511,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,45,245,1080246680175260,1080246680209552,34292,1000000000,34292,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,46,246,1080246732304651,1080246732350048,45397,1000000000,45397,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,47,247,1080246784295826,1080246784341083,45257,1000000000,45257,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,48,248,1080246835297140,1080246835332410,35270,1000000000,35270,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,49,249,1080246887179921,1080246887214283,34362,1000000000,34362,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,50,250,1080246939192887,1080246939230182,37295,1000000000,37295,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,51,251,1080246991178614,1080246991213953,35339,1000000000,35339,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,52,252,1080247042186214,1080247042223928,37714,1000000000,37714,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,53,253,1080247093284817,1080247093327490,42673,1000000000,42673,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,54,254,1080247145210271,1080247145256087,45816,1000000000,45816,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,55,255,1080247197178259,1080247197214088,35829,1000000000,35829,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,56,256,1080247248300538,1080247248340907,40369,1000000000,40369,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,57,257,1080247300295974,1080247300337390,41416,1000000000,41416,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,58,258,1080247352309148,1080247352344418,35270,1000000000,35270,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,59,259,1080247403256685,1080247403290558,33873,1000000000,33873,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,60,260,1080247455352762,1080247455391035,38273,1000000000,38273,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,61,261,1080247507137416,1080247507172267,34851,1000000000,34851,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,62,262,1080247558209689,1080247558245029,35340,1000000000,35340,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,1024,63,263,1080247609132013,1080247609167702,35689,1000000000,35689,1024,1024,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
