label,alpha,payload_size,request_seq,request_no,worker,target_fn,switched,delta_cycles,cntfrq,delta_ns,requests_per_conn,top1_rdtsc,top2_rdtsc
vanilla_one_container_step32kb_32_to_1024,0,131072,30,180,bench2-fn-a,bench2-fn-a,0,22605741,1000000000,22605741,50,30653356329562,30653378935303
vanilla_one_container_step32kb_32_to_1024,0,131072,31,181,bench2-fn-a,bench2-fn-a,0,23195000,1000000000,23195000,50,30653381165581,30653404360581
vanilla_one_container_step32kb_32_to_1024,0,131072,32,182,bench2-fn-a,bench2-fn-a,0,23024944,1000000000,23024944,50,30653406511803,30653429536747
vanilla_one_container_step32kb_32_to_1024,0,131072,33,183,bench2-fn-a,bench2-fn-a,0,22339185,1000000000,22339185,50,30653432088710,30653454427895
vanilla_one_container_step32kb_32_to_1024,0,131072,34,184,bench2-fn-a,bench2-fn-a,0,22477148,1000000000,22477148,50,30653456553414,30653479030562
vanilla_one_container_step32kb_32_to_1024,0,131072,35,185,bench2-fn-a,bench2-fn-a,0,22683611,1000000000,22683611,50,30653481368432,30653504052043
vanilla_one_container_step32kb_32_to_1024,0,131072,36,186,bench2-fn-a,bench2-fn-a,0,22765963,1000000000,22765963,50,30653506607821,30653529373784
vanilla_one_container_step32kb_32_to_1024,0,131072,37,187,bench2-fn-a,bench2-fn-a,0,22047703,1000000000,22047703,50,30653532722766,30653554770469
vanilla_one_container_step32kb_32_to_1024,0,131072,38,188,bench2-fn-a,bench2-fn-a,0,24746852,1000000000,24746852,50,30653557057673,30653581804525
vanilla_one_container_step32kb_32_to_1024,0,131072,39,189,bench2-fn-a,bench2-fn-a,0,22822556,1000000000,22822556,50,30653585008506,30653607831062
vanilla_one_container_step32kb_32_to_1024,0,131072,40,190,bench2-fn-a,bench2-fn-a,0,22492055,1000000000,22492055,50,30653610181025,30653632673080
vanilla_one_container_step32kb_32_to_1024,0,131072,41,191,bench2-fn-a,bench2-fn-a,0,22729056,1000000000,22729056,50,30653634901395,30653657630451
vanilla_one_container_step32kb_32_to_1024,0,131072,42,192,bench2-fn-a,bench2-fn-a,0,22843019,1000000000,22843019,50,30653660047969,30653682890988
vanilla_one_container_step32kb_32_to_1024,0,131072,43,193,bench2-fn-a,bench2-fn-a,0,23024167,1000000000,23024167,50,30653685306154,30653708330321
vanilla_one_container_step32kb_32_to_1024,0,131072,44,194,bench2-fn-a,bench2-fn-a,0,30584370,1000000000,30584370,50,30653710729377,30653741313747
vanilla_one_container_step32kb_32_to_1024,0,131072,45,195,bench2-fn-a,bench2-fn-a,0,22870759,1000000000,22870759,50,30653743953914,30653766824673
vanilla_one_container_step32kb_32_to_1024,0,131072,46,196,bench2-fn-a,bench2-fn-a,0,23018222,1000000000,23018222,50,30653770011340,30653793029562
vanilla_one_container_step32kb_32_to_1024,0,131072,47,197,bench2-fn-a,bench2-fn-a,0,23156000,1000000000,23156000,50,30653795455043,30653818611043
vanilla_one_container_step32kb_32_to_1024,0,131072,48,198,bench2-fn-a,bench2-fn-a,0,23086093,1000000000,23086093,50,30653822063210,30653845149303
vanilla_one_container_step32kb_32_to_1024,0,131072,49,199,bench2-fn-a,bench2-fn-a,0,23167611,1000000000,23167611,50,30653847697562,30653870865173
vanilla_one_container_step32kb_32_to_1024,0,131072,50,200,bench2-fn-a,bench2-fn-a,0,25423481,1000000000,25423481,50,30653873168451,30653898591932
vanilla_one_container_step32kb_32_to_1024,0,163840,1,201,bench2-fn-a,bench2-fn-a,0,24575241,1000000000,24575241,50,30653933847080,30653958422321
vanilla_one_container_step32kb_32_to_1024,0,163840,2,202,bench2-fn-a,bench2-fn-a,0,23003519,1000000000,23003519,50,30653962128080,30653985131599
vanilla_one_container_step32kb_32_to_1024,0,163840,3,203,bench2-fn-a,bench2-fn-a,0,23739833,1000000000,23739833,50,30653987237395,30654010977228
vanilla_one_container_step32kb_32_to_1024,0,163840,4,204,bench2-fn-a,bench2-fn-a,0,23697722,1000000000,23697722,50,30654013233599,30654036931321
vanilla_one_container_step32kb_32_to_1024,0,163840,5,205,bench2-fn-a,bench2-fn-a,0,23131740,1000000000,23131740,50,30654040981525,30654064113265
vanilla_one_container_step32kb_32_to_1024,0,163840,6,206,bench2-fn-a,bench2-fn-a,0,23871185,1000000000,23871185,50,30654066615932,30654090487117
vanilla_one_container_step32kb_32_to_1024,0,163840,7,207,bench2-fn-a,bench2-fn-a,0,24001111,1000000000,24001111,50,30654092667043,30654116668154
vanilla_one_container_step32kb_32_to_1024,0,163840,8,208,bench2-fn-a,bench2-fn-a,0,23792092,1000000000,23792092,50,30654118814488,30654142606580
vanilla_one_container_step32kb_32_to_1024,0,163840,9,209,bench2-fn-a,bench2-fn-a,0,24149111,1000000000,24149111,50,30654144897395,30654169046506
vanilla_one_container_step32kb_32_to_1024,0,163840,10,210,bench2-fn-a,bench2-fn-a,0,23877870,1000000000,23877870,50,30654170997747,30654194875617
vanilla_one_container_step32kb_32_to_1024,0,163840,11,211,bench2-fn-a,bench2-fn-a,0,28299111,1000000000,28299111,50,30654197051191,30654225350302
vanilla_one_container_step32kb_32_to_1024,0,163840,12,212,bench2-fn-a,bench2-fn-a,0,23353945,1000000000,23353945,50,30654227730580,30654251084525
vanilla_one_container_step32kb_32_to_1024,0,163840,13,213,bench2-fn-a,bench2-fn-a,0,28383351,1000000000,28383351,50,30654253456673,30654281840024
vanilla_one_container_step32kb_32_to_1024,0,163840,14,214,bench2-fn-a,bench2-fn-a,0,23453889,1000000000,23453889,50,30654284091506,30654307545395
vanilla_one_container_step32kb_32_to_1024,0,163840,15,215,bench2-fn-a,bench2-fn-a,0,23655352,1000000000,23655352,50,30654309860413,30654333515765
vanilla_one_container_step32kb_32_to_1024,0,163840,16,216,bench2-fn-a,bench2-fn-a,0,23229556,1000000000,23229556,50,30654335834228,30654359063784
vanilla_one_container_step32kb_32_to_1024,0,163840,17,217,bench2-fn-a,bench2-fn-a,0,24767760,1000000000,24767760,50,30654361447024,30654386214784
vanilla_one_container_step32kb_32_to_1024,0,163840,18,218,bench2-fn-a,bench2-fn-a,0,23629203,1000000000,23629203,50,30654388339784,30654411968987
vanilla_one_container_step32kb_32_to_1024,0,163840,19,219,bench2-fn-a,bench2-fn-a,0,23213574,1000000000,23213574,50,30654414425413,30654437638987
vanilla_one_container_step32kb_32_to_1024,0,163840,20,220,bench2-fn-a,bench2-fn-a,0,23850778,1000000000,23850778,50,30654439993969,30654463844747
vanilla_one_container_step32kb_32_to_1024,0,163840,21,221,bench2-fn-a,bench2-fn-a,0,23064981,1000000000,23064981,50,30654466247080,30654489312061
vanilla_one_container_step32kb_32_to_1024,0,163840,22,222,bench2-fn-a,bench2-fn-a,0,23400722,1000000000,23400722,50,30654491803395,30654515204117
vanilla_one_container_step32kb_32_to_1024,0,163840,23,223,bench2-fn-a,bench2-fn-a,0,22910667,1000000000,22910667,50,30654517518876,30654540429543
vanilla_one_container_step32kb_32_to_1024,0,163840,24,224,bench2-fn-a,bench2-fn-a,0,22820814,1000000000,22820814,50,30654542542784,30654565363598
vanilla_one_container_step32kb_32_to_1024,0,163840,25,225,bench2-fn-a,bench2-fn-a,0,25482703,1000000000,25482703,50,30654567578358,30654593061061
vanilla_one_container_step32kb_32_to_1024,0,163840,26,226,bench2-fn-a,bench2-fn-a,0,23488945,1000000000,23488945,50,30654595250061,30654618739006
vanilla_one_container_step32kb_32_to_1024,0,163840,27,227,bench2-fn-a,bench2-fn-a,0,24057204,1000000000,24057204,50,30654621268839,30654645326043
vanilla_one_container_step32kb_32_to_1024,0,163840,28,228,bench2-fn-a,bench2-fn-a,0,31799648,1000000000,31799648,50,30654647757969,30654679557617
vanilla_one_container_step32kb_32_to_1024,0,163840,29,229,bench2-fn-a,bench2-fn-a,0,23312444,1000000000,23312444,50,30654682067784,30654705380228
vanilla_one_container_step32kb_32_to_1024,0,163840,30,230,bench2-fn-a,bench2-fn-a,0,23213796,1000000000,23213796,50,30654708867876,30654732081672
vanilla_one_container_step32kb_32_to_1024,0,163840,31,231,bench2-fn-a,bench2-fn-a,0,23265982,1000000000,23265982,50,30654734390024,30654757656006
vanilla_one_container_step32kb_32_to_1024,0,163840,32,232,bench2-fn-a,bench2-fn-a,0,24075055,1000000000,24075055,50,30654759882728,30654783957783
vanilla_one_container_step32kb_32_to_1024,0,163840,33,233,bench2-fn-a,bench2-fn-a,0,23964093,1000000000,23964093,50,30654786497209,30654810461302
vanilla_one_container_step32kb_32_to_1024,0,163840,34,234,bench2-fn-a,bench2-fn-a,0,22452907,1000000000,22452907,50,30654814059469,30654836512376
vanilla_one_container_step32kb_32_to_1024,0,163840,35,235,bench2-fn-a,bench2-fn-a,0,23112037,1000000000,23112037,50,30654838780172,30654861892209
vanilla_one_container_step32kb_32_to_1024,0,163840,36,236,bench2-fn-a,bench2-fn-a,0,23759167,1000000000,23759167,50,30654865675672,30654889434839
vanilla_one_container_step32kb_32_to_1024,0,163840,37,237,bench2-fn-a,bench2-fn-a,0,24782334,1000000000,24782334,50,30654891672672,30654916455006
vanilla_one_container_step32kb_32_to_1024,0,163840,38,238,bench2-fn-a,bench2-fn-a,0,23447852,1000000000,23447852,50,30654919405876,30654942853728
vanilla_one_container_step32kb_32_to_1024,0,163840,39,239,bench2-fn-a,bench2-fn-a,0,22943778,1000000000,22943778,50,30654946528987,30654969472765
vanilla_one_container_step32kb_32_to_1024,0,163840,40,240,bench2-fn-a,bench2-fn-a,0,22996370,1000000000,22996370,50,30654971830524,30654994826894
vanilla_one_container_step32kb_32_to_1024,0,163840,41,241,bench2-fn-a,bench2-fn-a,0,24397574,1000000000,24397574,50,30654996933506,30655021331080
vanilla_one_container_step32kb_32_to_1024,0,163840,42,242,bench2-fn-a,bench2-fn-a,0,23570260,1000000000,23570260,50,30655024244857,30655047815117
vanilla_one_container_step32kb_32_to_1024,0,163840,43,243,bench2-fn-a,bench2-fn-a,0,23035703,1000000000,23035703,50,30655051650654,30655074686357
vanilla_one_container_step32kb_32_to_1024,0,163840,44,244,bench2-fn-a,bench2-fn-a,0,24511519,1000000000,24511519,50,30655076983246,30655101494765
vanilla_one_container_step32kb_32_to_1024,0,163840,45,245,bench2-fn-a,bench2-fn-a,0,29221445,1000000000,29221445,50,30655104094135,30655133315580
vanilla_one_container_step32kb_32_to_1024,0,163840,46,246,bench2-fn-a,bench2-fn-a,0,24495408,1000000000,24495408,50,30655135668542,30655160163950
vanilla_one_container_step32kb_32_to_1024,0,163840,47,247,bench2-fn-a,bench2-fn-a,0,26335556,1000000000,26335556,50,30655162617746,30655188953302
vanilla_one_container_step32kb_32_to_1024,0,163840,48,248,bench2-fn-a,bench2-fn-a,0,24509722,1000000000,24509722,50,30655191422987,30655215932709
vanilla_one_container_step32kb_32_to_1024,0,163840,49,249,bench2-fn-a,bench2-fn-a,0,25204371,1000000000,25204371,50,30655218197820,30655243402191
vanilla_one_container_step32kb_32_to_1024,0,163840,50,250,bench2-fn-a,bench2-fn-a,0,28420037,1000000000,28420037,50,30655245867246,30655274287283
vanilla_one_container_step32kb_32_to_1024,0,196608,1,251,bench2-fn-a,bench2-fn-a,0,23720241,1000000000,23720241,50,30655309746542,30655333466783
vanilla_one_container_step32kb_32_to_1024,0,196608,2,252,bench2-fn-a,bench2-fn-a,0,23854685,1000000000,23854685,50,30655335739894,30655359594579
vanilla_one_container_step32kb_32_to_1024,0,196608,3,253,bench2-fn-a,bench2-fn-a,0,23168426,1000000000,23168426,50,30655361932116,30655385100542
vanilla_one_container_step32kb_32_to_1024,0,196608,4,254,bench2-fn-a,bench2-fn-a,0,24169592,1000000000,24169592,50,30655387371450,30655411541042
vanilla_one_container_step32kb_32_to_1024,0,196608,5,255,bench2-fn-a,bench2-fn-a,0,24498833,1000000000,24498833,50,30655413698950,30655438197783
vanilla_one_container_step32kb_32_to_1024,0,196608,6,256,bench2-fn-a,bench2-fn-a,0,24360074,1000000000,24360074,50,30655440338116,30655464698190
vanilla_one_container_step32kb_32_to_1024,0,196608,7,257,bench2-fn-a,bench2-fn-a,0,23945777,1000000000,23945777,50,30655466969839,30655490915616
vanilla_one_container_step32kb_32_to_1024,0,196608,8,258,bench2-fn-a,bench2-fn-a,0,23278166,1000000000,23278166,50,30655493421413,30655516699579
vanilla_one_container_step32kb_32_to_1024,0,196608,9,259,bench2-fn-a,bench2-fn-a,0,23216574,1000000000,23216574,50,30655520377579,30655543594153
vanilla_one_container_step32kb_32_to_1024,0,196608,10,260,bench2-fn-a,bench2-fn-a,0,22997500,1000000000,22997500,50,30655545777857,30655568775357
vanilla_one_container_step32kb_32_to_1024,0,196608,11,261,bench2-fn-a,bench2-fn-a,0,24781185,1000000000,24781185,50,30655571054487,30655595835672
vanilla_one_container_step32kb_32_to_1024,0,196608,12,262,bench2-fn-a,bench2-fn-a,0,33472759,1000000000,33472759,50,30655597909079,30655631381838
vanilla_one_container_step32kb_32_to_1024,0,196608,13,263,bench2-fn-a,bench2-fn-a,0,23416463,1000000000,23416463,50,30655635365820,30655658782283
vanilla_one_container_step32kb_32_to_1024,0,196608,14,264,bench2-fn-a,bench2-fn-a,0,24076704,1000000000,24076704,50,30655660882746,30655684959450
vanilla_one_container_step32kb_32_to_1024,0,196608,15,265,bench2-fn-a,bench2-fn-a,0,23824481,1000000000,23824481,50,30655688999857,30655712824338
vanilla_one_container_step32kb_32_to_1024,0,196608,16,266,bench2-fn-a,bench2-fn-a,0,24148537,1000000000,24148537,50,30655715031487,30655739180024
vanilla_one_container_step32kb_32_to_1024,0,196608,17,267,bench2-fn-a,bench2-fn-a,0,24145574,1000000000,24145574,50,30655741466616,30655765612190
vanilla_one_container_step32kb_32_to_1024,0,196608,18,268,bench2-fn-a,bench2-fn-a,0,23477389,1000000000,23477389,50,30655769332005,30655792809394
vanilla_one_container_step32kb_32_to_1024,0,196608,19,269,bench2-fn-a,bench2-fn-a,0,23209388,1000000000,23209388,50,30655795135524,30655818344912
vanilla_one_container_step32kb_32_to_1024,0,196608,20,270,bench2-fn-a,bench2-fn-a,0,23530278,1000000000,23530278,50,30655820655579,30655844185857
vanilla_one_container_step32kb_32_to_1024,0,196608,21,271,bench2-fn-a,bench2-fn-a,0,23949167,1000000000,23949167,50,30655846409875,30655870359042
vanilla_one_container_step32kb_32_to_1024,0,196608,22,272,bench2-fn-a,bench2-fn-a,0,24591260,1000000000,24591260,50,30655872829264,30655897420524
vanilla_one_container_step32kb_32_to_1024,0,196608,23,273,bench2-fn-a,bench2-fn-a,0,23607815,1000000000,23607815,50,30655901629116,30655925236931
vanilla_one_container_step32kb_32_to_1024,0,196608,24,274,bench2-fn-a,bench2-fn-a,0,23917148,1000000000,23917148,50,30655928366283,30655952283431
vanilla_one_container_step32kb_32_to_1024,0,196608,25,275,bench2-fn-a,bench2-fn-a,0,27373555,1000000000,27373555,50,30655954629061,30655982002616
vanilla_one_container_step32kb_32_to_1024,0,196608,26,276,bench2-fn-a,bench2-fn-a,0,23071018,1000000000,23071018,50,30655986230746,30656009301764
vanilla_one_container_step32kb_32_to_1024,0,196608,27,277,bench2-fn-a,bench2-fn-a,0,23837537,1000000000,23837537,50,30656013296246,30656037133783
vanilla_one_container_step32kb_32_to_1024,0,196608,28,278,bench2-fn-a,bench2-fn-a,0,23842630,1000000000,23842630,50,30656039907727,30656063750357
vanilla_one_container_step32kb_32_to_1024,0,196608,29,279,bench2-fn-a,bench2-fn-a,0,30672796,1000000000,30672796,50,30656066225320,30656096898116
vanilla_one_container_step32kb_32_to_1024,0,196608,30,280,bench2-fn-a,bench2-fn-a,0,24801037,1000000000,24801037,50,30656099184894,30656123985931
vanilla_one_container_step32kb_32_to_1024,0,196608,31,281,bench2-fn-a,bench2-fn-a,0,24888259,1000000000,24888259,50,30656126172468,30656151060727
vanilla_one_container_step32kb_32_to_1024,0,196608,32,282,bench2-fn-a,bench2-fn-a,0,23796130,1000000000,23796130,50,30656153358838,30656177154968
vanilla_one_container_step32kb_32_to_1024,0,196608,33,283,bench2-fn-a,bench2-fn-a,0,23386815,1000000000,23386815,50,30656180976801,30656204363616
vanilla_one_container_step32kb_32_to_1024,0,196608,34,284,bench2-fn-a,bench2-fn-a,0,22879556,1000000000,22879556,50,30656207354653,30656230234209
vanilla_one_container_step32kb_32_to_1024,0,196608,35,285,bench2-fn-a,bench2-fn-a,0,23903148,1000000000,23903148,50,30656232601764,30656256504912
vanilla_one_container_step32kb_32_to_1024,0,196608,36,286,bench2-fn-a,bench2-fn-a,0,23768018,1000000000,23768018,50,30656258895079,30656282663097
vanilla_one_container_step32kb_32_to_1024,0,196608,37,287,bench2-fn-a,bench2-fn-a,0,26470759,1000000000,26470759,50,30656285271986,30656311742745
vanilla_one_container_step32kb_32_to_1024,0,196608,38,288,bench2-fn-a,bench2-fn-a,0,22863056,1000000000,22863056,50,30656314179486,30656337042542
vanilla_one_container_step32kb_32_to_1024,0,196608,39,289,bench2-fn-a,bench2-fn-a,0,24126722,1000000000,24126722,50,30656339431857,30656363558579
vanilla_one_container_step32kb_32_to_1024,0,196608,40,290,bench2-fn-a,bench2-fn-a,0,24266555,1000000000,24266555,50,30656366266394,30656390532949
vanilla_one_container_step32kb_32_to_1024,0,196608,41,291,bench2-fn-a,bench2-fn-a,0,23461149,1000000000,23461149,50,30656392687671,30656416148820
vanilla_one_container_step32kb_32_to_1024,0,196608,42,292,bench2-fn-a,bench2-fn-a,0,24019592,1000000000,24019592,50,30656418294468,30656442314060
vanilla_one_container_step32kb_32_to_1024,0,196608,43,293,bench2-fn-a,bench2-fn-a,0,24430685,1000000000,24430685,50,30656444583542,30656469014227
vanilla_one_container_step32kb_32_to_1024,0,196608,44,294,bench2-fn-a,bench2-fn-a,0,24403630,1000000000,24403630,50,30656471255319,30656495658949
vanilla_one_container_step32kb_32_to_1024,0,196608,45,295,bench2-fn-a,bench2-fn-a,0,24138500,1000000000,24138500,50,30656497868375,30656522006875
vanilla_one_container_step32kb_32_to_1024,0,196608,46,296,bench2-fn-a,bench2-fn-a,0,28300260,1000000000,28300260,50,30656526323282,30656554623542
vanilla_one_container_step32kb_32_to_1024,0,196608,47,297,bench2-fn-a,bench2-fn-a,0,23170074,1000000000,23170074,50,30656556990912,30656580160986
vanilla_one_container_step32kb_32_to_1024,0,196608,48,298,bench2-fn-a,bench2-fn-a,0,23793815,1000000000,23793815,50,30656584321856,30656608115671
vanilla_one_container_step32kb_32_to_1024,0,196608,49,299,bench2-fn-a,bench2-fn-a,0,27601371,1000000000,27601371,50,30656610307319,30656637908690
vanilla_one_container_step32kb_32_to_1024,0,196608,50,300,bench2-fn-a,bench2-fn-a,0,22954648,1000000000,22954648,50,30656641875949,30656664830597
vanilla_one_container_step32kb_32_to_1024,0,229376,1,301,bench2-fn-a,bench2-fn-a,0,24055278,1000000000,24055278,50,30656702188912,30656726244190
vanilla_one_container_step32kb_32_to_1024,0,229376,2,302,bench2-fn-a,bench2-fn-a,0,23574519,1000000000,23574519,50,30656730645393,30656754219912
vanilla_one_container_step32kb_32_to_1024,0,229376,3,303,bench2-fn-a,bench2-fn-a,0,24607074,1000000000,24607074,50,30656756381634,30656780988708
vanilla_one_container_step32kb_32_to_1024,0,229376,4,304,bench2-fn-a,bench2-fn-a,0,24474723,1000000000,24474723,50,30656783372004,30656807846727
vanilla_one_container_step32kb_32_to_1024,0,229376,5,305,bench2-fn-a,bench2-fn-a,0,25141463,1000000000,25141463,50,30656810334653,30656835476116
vanilla_one_container_step32kb_32_to_1024,0,229376,6,306,bench2-fn-a,bench2-fn-a,0,24142056,1000000000,24142056,50,30656837803745,30656861945801
vanilla_one_container_step32kb_32_to_1024,0,229376,7,307,bench2-fn-a,bench2-fn-a,0,24411481,1000000000,24411481,50,30656865993449,30656890404930
vanilla_one_container_step32kb_32_to_1024,0,229376,8,308,bench2-fn-a,bench2-fn-a,0,26041055,1000000000,26041055,50,30656892489301,30656918530356
